Question,Label
"Where is the restaurant located?",Location
"Can you tell me where the restaurant is?",Location
"I'm curious, where exactly is the restaurant?",Location
"Where can I find the restaurant?",Location
"Could you provide me with the location of the restaurant?",Location
"I'm wondering, where is the restaurant situated?",Location
"Can you give me directions to the restaurant?",Location
"What's the address of the restaurant?",Location
"Do you know where the restaurant is located?",Location
"Could you point me in the direction of the restaurant, please?",Location
"Whereabouts is the restaurant located?",Location
"Can you provide me with the location details for the restaurant?",Location
"I'd like to know where the restaurant is.",Location
"Can you tell me the location of the restaurant?",Location
"Whereabouts can I find the restaurant?",Location
"Where is the restaurant situated?",Location
"Could you give me directions to the restaurant, please?",Location
"What's the exact address of the restaurant?",Location
"Do you have any idea where the restaurant is?",Location
"Can you tell me where the restaurant is situated?",Location
"Where can I find the restaurant?",Location
"What's the location of the restaurant?",Location
"Could you tell me where the restaurant is situated?",Location
"Where exactly is the restaurant?",Location
"Can you provide directions to the restaurant?",Location
"What's the address of the restaurant?",Location
"Do you know the whereabouts of the restaurant?",Location
"Whereabouts is the restaurant located?",Location
"Could you point me in the direction of the restaurant?",Location
"Can you give me the location details for the restaurant?",Location

"What are the opening hours of the restaurant?",Opening_Hours
"Can you tell me when the restaurant opens?",Opening_Hours
"I'm curious, what time does the restaurant open?",Opening_Hours
"When does the restaurant start serving?",Opening_Hours
"Could you provide me with the opening hours of the restaurant?",Opening_Hours
"I'm wondering, what time does the restaurant begin serving?",Opening_Hours
"Can you tell me the opening hours of the restaurant?",Opening_Hours
"What time does the restaurant close?",Opening_Hours
"Do you know when the restaurant opens?",Opening_Hours
"Could you tell me the opening hours of the restaurant?",Opening_Hours
"When does the restaurant start operating?",Opening_Hours
"Can you provide me with the hours the restaurant is open?",Opening_Hours
"I'd like to know what time the restaurant closes.",Opening_Hours
"Can you tell me when the restaurant starts serving?",Opening_Hours
"What time does the restaurant begin operating?",Opening_Hours
"When does the restaurant close?",Opening_Hours
"Could you give me the opening hours of the restaurant?",Opening_Hours
"What time does the restaurant start serving?",Opening_Hours
"Do you know when the restaurant is open?",Opening_Hours
"Can you tell me the hours the restaurant is open?",Opening_Hours
"What are the opening hours of the restaurant?",Opening_Hours
"When does the restaurant start serving?",Opening_Hours
"What time does the restaurant close?",Opening_Hours
"When does the restaurant open?",Opening_Hours

"What's on the restaurant's menu?",Menu
"Can you list the available dishes?",Menu
"Could you provide me with the menu options?",Menu
"What dishes does the restaurant serve?",Menu
"Can you tell me what's on the menu?",Menu
"What are the menu items?",Menu
"Could you tell me what's listed on the menu?",Menu
"Could you provide me with the restaurant's menu?",Menu
"What's on today's menu?",Menu
"What's listed on the menu for today?",Menu
"What dishes are available?",Menu
"Can you list the offerings on the menu?",Menu
"What kind of food does the restaurant offer?",Menu
"What dishes can I find on the menu?",Menu
"Could you give me a rundown of the menu options?",Menu
"What are the menu offerings?",Menu
"What dishes are available today?",Menu
"What's on the menu for today?",Menu


"Can I pre-pay for my meal online?",Payment
"Do you accept international credit cards?",Payment
"Can I pay with my phone using Apple Pay?",Payment
"Is it possible to split the bill?",Payment
"Do you take restaurant vouchers?",Payment
"Are gratuities included in the bill?",Payment
"Do you offer installment payment options?",Payment
"Can I pay with multiple forms of payment?",Payment
"Do you accept mobile wallets like Google Pay or Samsung Pay?",Payment
"Is there a fee for using credit cards?",Payment
"Can I pre-pay for my meal online?",Payment
"Do you offer contactless payment options?",Payment
"Can I use PayPal to pay for my Add?",Payment
"Are there any additional charges for using credit cards?",Payment
"Do you accept payment in foreign currencies?",Payment
"Is there a minimum spend requirement for credit card payments?",Payment
"Do you offer payment plans for large Adds?",Payment
"Can I pay with cryptocurrency?",Payment
"Do you have a loyalty program for frequent customers?",Payment
"Are there discounts for using specific payment methods?",Payment

"Dishes containing shellfish on your menu?",Allergens
"Detailed allergen information provided?",Allergens
"Special precautions for customers with peanut allergies?",Allergens
"Bread options free from dairy products?",Allergens
"Variety of dishes suitable for gluten-free diets?",Allergens
"Separate kitchen area for allergen-free meals?",Allergens
"Allergen warnings clearly visible on menu?",Allergens
"Accommodation of dietary restrictions beyond allergens?",Allergens
"Discussion of food allergies with the chef possible?",Allergens
"Undisclosed allergens in dishes?",Allergens
"Safe menu items for tree nut allergy sufferers?",Allergens
"Desserts containing nuts or traces of nuts?",Allergens
"Separation of vegetarian and meat dishes during preparation?",Allergens
"Review of ingredients used in dishes?",Allergens
"Dairy-free dessert options available?",Allergens
"Dishes containing soy ingredients?",Allergens
"Use of separate fryers for cooking shellfish?",Allergens
"Accommodation for customers with garlic allergies?",Allergens
"Menu items containing sesame seeds?",Allergens
"Selection of vegan options available?",Allergens


"What areas do you deliver to?",Delivery
"Is there a minimum Add amount for delivery?",Delivery
"How long does delivery usually take?",Delivery
"Do you offer contactless delivery?",Delivery
"Are delivery fees waived on large Adds?",Delivery
"Do you have a delivery tracking system?",Delivery
"Can I schedule a delivery in advance?",Delivery
